date,county,new_cases_employee,new_cases_student,new_outbreaks,new_exposure_employee,new_exposure_students,cumulative_cases_employee,cumulative_cases_students,cumulative_outbreaks,num,school
2020-09-14,Adams,0,0,0,3.0,3.0,1,2,0,1,
2020-09-21,Adams,0,0,0,0.0,5.0,1-5,1-5,0,2,Cathedral Catholic School
2020-09-21,Adams,0,0,0,0.0,0.0,0,0,0,3,Gilmer McLaurin Elementary
2020-09-21,Adams,0,0,0,0.0,0.0,0,1-5,0,4,Joseph L. Frazier Elementary
2020-09-21,Adams,0,0,0,0.0,0.0,0,0,0,5,Morgantown Middle School
2020-09-21,Adams,0,0,0,0.0,0.0,0,0,0,6,Natchez Early College @Co-Lin
2020-09-28,Adams,1-5,0,0,3.0,1.0,1-5,1-5,0.0,2,Cathedral Catholic School
2020-09-28,Adams,0,0,0,2.0,0.0,0,0,0.0,3,Freshman Academy
2020-09-28,Adams,0,0,0,0.0,0.0,0,0,0.0,4,Gilmer McLaurin Elementary
2020-09-28,Adams,0,0,0,0.0,0.0,0,1-5,0.0,5,Joseph L. Frazier Elementary
2020-09-28,Adams,0,0,0,0.0,0.0,0,0,0.0,6,Morgantown Middle School
2020-09-28,Adams,0,0,0,0.0,0.0,0,0,0.0,7,Natchez Early College @Co-Lin
2020-09-28,Adams,1-5,0,0,2.0,0.0,1-5,0,0.0,8,Natchez High School
2020-10-05,Adams,0,0,0,1.0,5.0,1-5,1-5,0,2,Cathedral Catholic School
2020-10-05,Adams,0,0,0,0.0,0.0,0,0,0,3,Gilmer McLaurin Elementary
2020-10-05,Adams,0,0,0,0.0,0.0,0,1-5,0,4,Joseph L. Frazier Elementary
2020-10-05,Adams,0,0,0,0.0,0.0,0,0,0,5,Morgantown Middle School
2020-10-05,Adams,0,0,0,0.0,0.0,0,0,0,6,Natchez Early College @Co-Lin
2020-10-05,Adams,1-5,0,0,1.0,0.0,1-5,0,0,7,Natchez High School
2020-10-12,Adams,0,1-5,0,2.0,30.0,1-5,1-5,0,2,Cathedral Catholic School
2020-10-12,Adams,0,1-5,0,0.0,1.0,0,1-5,0,3,Gilmer McLaurin Elementary
2020-10-12,Adams,0,0,0,0.0,0.0,0,1-5,0,4,Joseph L. Frazier Elementary
2020-10-12,Adams,0,0,0,1.0,2.0,0,0,0,5,Natchez Early College @Co-Lin
2020-10-12,Adams,0,0,0,5.0,28.0,1-5,0,0,6,Natchez High School
2020-10-19,Adams,1-5,1-5,0,2.0,21.0,1-5,1-5,0,2,Cathedral Catholic School
2020-10-19,Adams,0,0,0,0.0,0.0,0,1-5,0,3,Joseph L. Frazier Elementary
2020-10-19,Adams,0,0,0,0.0,2.0,0,0,0,4,Natchez Early College @Co-Lin
2020-10-19,Adams,1-5,0,0,10.0,28.0,1-5,0,0,5,Natchez High School
2020-10-26,Adams,1-5,1-5,0,3.0,28.0,1-5,6,0,2,Cathedral Catholic School
2020-10-26,Adams,0,0,0,0.0,0.0,0,1-5,0,3,Joseph L. Frazier Elementary
2020-10-26,Adams,0,0,0,0.0,1.0,0,0,0,4,Natchez Early College @Co-Lin
2020-10-26,Adams,1-5,0,0,2.0,0.0,1-5,1-5,0,5,Natchez High School
2020-11-02,Adams,1-5,14,1,7.0,275.0,1-5,6,0,2,Cathedral Catholic School
2020-11-02,Adams,0,0,0,0.0,0.0,0,1-5,0,3,Joseph L. Frazier Elementary
2020-11-02,Adams,0,0,0,0.0,0.0,0,0,0,4,Morgantown Middle School
2020-11-02,Adams,0,0,0,0.0,0.0,0,0,0,5,Natchez Early College @Co-Lin
2020-11-02,Adams,1-5,0,0,3.0,0.0,1-5,0,0,6,Natchez Freshman Academy
2020-11-02,Adams,0,0,0,0.0,0.0,1-5,0,0,7,Natchez High School
2020-11-02,Adams,0,0,0,1.0,0.0,1-5,0,0,8,Robert Lewis Magnet School
2020-11-09,Adams,1-5,7,1,10.0,274.0,8,20,1,2,Cathedral Catholic School
2020-11-09,Adams,0,0,0,0.0,0.0,0,0,0,3,Morgantown Middle School
2020-11-09,Adams,0,1-5,0,2.0,1.0,1-5,1-5,0,4,Natchez High School
2020-11-16,Adams,0,0,0,5.0,50.0,9,27,2,2,Cathedral Catholic School
2020-11-16,Adams,1-5,0,0,3.0,,1-5,0,0,3,Morgantown Middle School
2020-11-16,Adams,0,0,0,0.0,0.0,1-5,1-5,0,4,Natchez High School
2020-11-23,Adams,1-5,0,0,1.0,0.0,1-5,0,1,2,Morgantown Middle School
2020-11-23,Adams,0,0,0,2.0,0.0,1-5,1-5,0,3,Natchez Early College @Co-Lin
2020-11-30,Adams,1-5,1-5,0,3.0,19.0,9,27,2,2,Cathedral Catholic School
2020-11-30,Adams,1-5,0,0,1.0,0.0,1-5,0,1,3,Morgantown Middle School
2020-11-30,Adams,0,0,0,0.0,0.0,1-5,1-5,0,4,Natchez High School
2020-12-07,Adams,0,1-5,0,4.0,66.0,10,28,2,2,Cathedral Catholic School
2020-12-07,Adams,1-5,0,0,0.0,0.0,1-5,1-5,0,3,Joseph L. Frazier Elementary
2020-12-07,Adams,0,0,0,1.0,0.0,1-5,0,0,4,Morgantown Middle School
2020-12-07,Adams,0,0,0,0.0,0.0,1-5,1-5,0,5,Natchez Early College @Co-Lin
2020-12-07,Adams,0,0,0,0.0,0.0,1-5,1-5,0,6,Natchez High School
2020-12-14,Adams,0,0,0,2.0,17.0,0,0,2,2,Cathedral Catholic School
2020-12-14,Adams,0,0,0,1.0,0.0,1-5,0,0,3,Morgantown Middle School
2021-01-04,Adams,0,0,0,2.0,32.0,9,30,2,2,Cathedral Catholic School
2021-01-04,Adams,1-5,0,0,1.0,0.0,1-5,1-5,0,3,Gilmer McLaurin Elementary
2021-01-04,Adams,0,0,0,0.0,0.0,1-5,0,0,4,Morgantown Middle School
2021-01-04,Adams,0,0,0,0.0,0.0,1-5,1-5,0,5,Natchez High School
2021-01-11,Adams,0,1-5,0,2.0,22.0,10,0,0,2,Cathedral Catholic School
2021-01-11,Adams,0,0,0,0.0,0.0,0,0,0,3,Natchez Early College @Co-Lin
2021-01-11,Adams,0,1-5,0,2.0,9.0,1-5,1-5,0,4,Natchez High School
2021-01-18,Adams,0,0,0,0.0,9.0,0,1-5,0,2,Cathedral Catholic School
2021-01-18,Adams,0,0,0,0.0,0.0,0,0,0,3,Gilmer McLaurin Elementary
2021-01-18,Adams,0,0,0,0.0,0.0,0,0,0,4,Morgantown Middle School
2021-01-18,Adams,0,0,0,2.0,8.0,0,1-5,0,5,Natchez High School
2021-01-25,Adams,0,1-5,0,0.0,72.0,0,1-5,0,2,Cathedral Catholic School
2021-01-25,Adams,1-5,0,0,4.0,0.0,1-5,0,0,3,Natchez High School
2021-02-02,Adams,0,1-5,0,1.0,71.0,0,6,0,2,Cathedral Catholic School
2021-02-02,Adams,1-5,1-5,0,2.0,1.0,1-5,1-5,0,3,Gilmer McLaurin Elementary
2021-02-02,Adams,1-5,0,0,2.0,,1-5,0,0,4,Natchez High School
2021-02-08,Adams,0,0,0,0.0,10.0,0,9,0,2,Cathedral Catholic School
2021-02-08,Adams,1-5,0,0,108.0,595.0,11,1-5,1,3,Gilmer McLaurin
2021-02-08,Adams,0,0,0,0.0,0.0,0,0,0,4,Morgantown Middle School
2021-02-08,Adams,0,1-5,0,1.0,7.0,1-5,1-5,0,5,Natchez High School
2021-02-22,Adams,1-5,0,0,0.0,0.0,0,9,0,2,Cathedral Catholic School
2021-02-22,Adams,0,0,0,0.0,0.0,0,0,0,3,Morgantown Middle School
2021-02-22,Adams,0,0,0,0.0,0.0,1-5,1-5,0,4,Natchez High School
2021-03-01,Adams,0,0,0,0.0,0.0,1-5,9,0,2,Cathedral Catholic School
2021-03-01,Adams,0,1-5,0,0.0,1.0,11,1-5,0,3,Gilmer McLaurin Elementary
2021-03-01,Adams,1-5,0,0,1.0,11.0,1-5,0,0,4,Morgantown Middle School
2021-03-08,Adams,0,0,0,0.0,0.0,11,1-5,1,2,Gilmer McLaurin Elementary
2021-03-08,Adams,1-5,0,0,1.0,11.0,1-5,0,0,3,Morgantown Middle School
2021-03-08,Adams,0,0,0,0.0,0.0,0,1-5,0,4,Natchez High School
2021-03-15,Adams,0,0,0,0.0,0.0,11,1-5,1,2,Gilmer McLaurin Elementary
2021-03-15,Adams,1-5,1-5,0,1.0,1.0,1-5,1-5,0,3,Morgantown Middle School
2021-03-15,Adams,0,0,0,1.0,0.0,1-5,1-5,0,4,Natchez High School
2021-03-22,Adams,0,0,0,0.0,4.0,1-5,9,0,2,Cathedral Catholic School
2021-03-22,Adams,0,0,0,0.0,0.0,11,1-5,1,3,Gilmer McLaurin Elementary
2020-09-14,Alcorn,4,3,0,0.0,61.0,26,53,0,2,
2020-09-21,Alcorn,0,1-5,0,0.0,0.0,1-5,1-5,0,8,Alcorn Central Elementary
2020-09-21,Alcorn,1-5,0,0,0.0,0.0,1-5,1-5,0,9,Alcorn Central High
2020-09-21,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0,10,Alcorn Central Middle
2020-09-21,Alcorn,1-5,0,0,0.0,0.0,1-5,0,0,11,Alcorn School District
2020-09-21,Alcorn,1-5,0,0,0.0,0.0,1-5,1-5,0,12,Biggersville Elementary
2020-09-21,Alcorn,0,1-5,0,0.0,0.0,1-5,1-5,0,13,Biggersville High
2020-09-21,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0,14,Corinth Elementary School
2020-09-21,Alcorn,0,0,0,0.0,0.0,1-5,14,0,15,Corinth High School
2020-09-21,Alcorn,0,0,0,0.0,0.0,1-5,7,0,16,Corinth Middle School
2020-09-21,Alcorn,0,0,0,0.0,0.0,9,1-5,0,17,Kossuth Elementary
2020-09-21,Alcorn,1-5,0,0,0.0,0.0,1-5,10,0,18,Kossuth High
2020-09-21,Alcorn,0,1-5,0,0.0,0.0,0,1-5,0,19,Kossuth Middle
2020-09-28,Alcorn,1-5,0,0,0.0,0.0,1-5,1-5,0.0,10,Alcorn Central Elementary
2020-09-28,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0.0,11,Alcorn Central High
2020-09-28,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0.0,12,Alcorn Central Middle
2020-09-28,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0.0,13,Biggersville Elementary
2020-09-28,Alcorn,1-5,1-5,0,0.0,0.0,1-5,10,0.0,14,Biggersville High
2020-09-28,Alcorn,0,0,0,0.0,0.0,1-5,7,0.0,15,Corinth Middle School
2020-09-28,Alcorn,1-5,0,0,0.0,0.0,10,1-5,0.0,16,Kossuth Elementary
2020-09-28,Alcorn,0,0,0,0.0,0.0,1-5,10,0.0,17,Kossuth High
2020-09-28,Alcorn,0,0,0,0.0,0.0,0,1-5,0.0,18,Kossuth Middle
2020-10-05,Alcorn,1-5,0,0,0.0,0.0,1-5,7,0,9,Corinth Middle School
2020-10-12,Alcorn,0,1-5,0,0.0,0.0,1-5,1-5,0,8,Alcorn Central Elementary
2020-10-12,Alcorn,1-5,0,0,0.0,0.0,1-5,1-5,0,9,Alcorn Central High
2020-10-12,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0,10,Alcorn Central Middle
2020-10-12,Alcorn,1-5,0,0,0.0,0.0,1-5,1-5,0,11,Biggersville Elementary
2020-10-12,Alcorn,0,1-5,0,0.0,0.0,1-5,12,0,12,Biggersville High
2020-10-12,Alcorn,0,0,0,0.0,0.0,1-5,7,0,13,Corinth Middle School
2020-10-12,Alcorn,1-5,1-5,0,0.0,3.0,11,1-5,0,14,Kossuth Elementary
2020-10-12,Alcorn,0,1-5,0,0.0,0.0,1-5,15,0,15,Kossuth High
2020-10-12,Alcorn,0,0,0,0.0,1.0,0,1-5,0,16,Kossuth Middle
2020-10-19,Alcorn,1-5,0,0,0.0,0.0,1-5,0,0,7,Alcorn Alternative School
2020-10-19,Alcorn,1-5,1-5,0,0.0,4.0,1-5,1-5,0,8,Alcorn Central Elementary
2020-10-19,Alcorn,1-5,1-5,0,0.0,0.0,1-5,1-5,0,9,Alcorn Central High
2020-10-19,Alcorn,0,1-5,0,0.0,0.0,1-5,1-5,0,10,Alcorn Central Middle
2020-10-19,Alcorn,1-5,0,0,0.0,0.0,1-5,1-5,0,11,Biggersville Elementary
2020-10-19,Alcorn,0,1-5,0,0.0,0.0,1-5,13,0,12,Biggersville High
2020-10-19,Alcorn,0,1-5,0,0.0,4.0,10,26,0,13,Corinth Elementary School
2020-10-19,Alcorn,1-5,0,0,1.0,0.0,1-5,14,0,14,Corinth High School
2020-10-19,Alcorn,0,0,0,0.0,0.0,1-5,7,0,15,Corinth Middle School
2020-10-19,Alcorn,1-5,0,0,0.0,0.0,11,1-5,0,16,Kossuth Elementary
2020-10-19,Alcorn,0,0,0,0.0,2.0,1-5,15,0,17,Kossuth High
2020-10-19,Alcorn,0,0,0,0.0,0.0,0,1-5,0,18,Kossuth Middle
2020-10-26,Alcorn,1-5,1-5,0,0.0,0.0,8,1-5,0,7,Alcorn Central Elementary
2020-10-26,Alcorn,1-5,6,0,0.0,0.0,1-5,8,0,8,Alcorn Central High
2020-10-26,Alcorn,0,1-5,0,0.0,0.0,1-5,1-5,0,9,Alcorn Central Middle
2020-10-26,Alcorn,1-5,0,0,0.0,16.0,6,1-5,0,10,Biggersville Elementary
2020-10-26,Alcorn,0,1-5,0,0.0,0.0,1-5,15,0,11,Biggersville High
2020-10-26,Alcorn,1-5,1-5,0,4.0,14.0,1-5,6,0,12,Corinth Elementary School
2020-10-26,Alcorn,1-5,1-5,0,1.0,7.0,1-5,15,0,13,Corinth High School
2020-10-26,Alcorn,0,1-5,0,0.0,0.0,1-5,8,0,14,Corinth Middle School
2020-10-26,Alcorn,0,0,0,0.0,0.0,13,1-5,0,15,Kossuth Elementary
2020-10-26,Alcorn,1-5,1-5,0,0.0,0.0,1-5,17,0,16,Kossuth High
2020-10-26,Alcorn,0,0,0,0.0,0.0,0,1-5,0,17,Kossuth Middle
2020-11-02,Alcorn,1-5,1-5,0,0.0,21.0,10,6,0,10,Alcorn Central Elementary
2020-11-02,Alcorn,1-5,6,0,0.0,0.0,6,14,0,11,Alcorn Central High
2020-11-02,Alcorn,0,1-5,0,0.0,2.0,1-5,6,0,12,Alcorn Central Middle
2020-11-02,Alcorn,1-5,1-5,0,0.0,0.0,7,6,0,13,Biggersville Elementary
2020-11-02,Alcorn,1-5,1-5,0,0.0,0.0,7,17,0,14,Biggersville High
2020-11-02,Alcorn,0,0,0,0.0,0.0,6,7,0,15,Corinth Elementary School
2020-11-02,Alcorn,0,1-5,0,0.0,25.0,1-5,17,0,16,Corinth High School
2020-11-02,Alcorn,0,0,0,0.0,0.0,1-5,7,0,17,Corinth Middle School
2020-11-02,Alcorn,0,1-5,0,0.0,3.0,13,7,0,18,Kossuth Elementary
2020-11-02,Alcorn,0,1-5,0,0.0,10.0,1-5,19,0,19,Kossuth High
2020-11-02,Alcorn,1-5,1-5,0,0.0,4.0,1-5,6,0,20,Kossuth Middle
2020-11-09,Alcorn,1-5,0,0,0.0,49.0,15,6,0,6,Alcorn Central Elementary
2020-11-09,Alcorn,0,16,0,0.0,101.0,6,27,0,7,Alcorn Central High
2020-11-09,Alcorn,1-5,1-5,0,0.0,33.0,1-5,10,0,8,Alcorn Central Middle
2020-11-09,Alcorn,1-5,0,0,0.0,0.0,1-5,0,0,9,Alcorn School District
2020-11-09,Alcorn,1-5,0,0,0.0,16.0,10,6,0,10,Biggersville Elementary
2020-11-09,Alcorn,1-5,6,0,0.0,0.0,9,23,0,11,Biggersville High
2020-11-09,Alcorn,1-5,1-5,0,0.0,16.0,7,9,0,12,Corinth Elementary School
2020-11-09,Alcorn,0,7,0,0.0,27.0,1-5,21,0,13,Corinth High School
2020-11-09,Alcorn,0,1-5,0,0.0,41.0,1-5,9,0,14,Corinth Middle School
2020-11-09,Alcorn,0,0,0,0.0,2.0,13,7,0,15,Kossuth Elementary
2020-11-09,Alcorn,0,0,0,0.0,21.0,1-5,19,0,16,Kossuth High
2020-11-09,Alcorn,1-5,1-5,1,0.0,4.0,1-5,10,1,17,Kossuth Middle
2020-11-16,Alcorn,0,1-5,0,0.0,0.0,7,10,0,6,Corinth Elementary School
2020-11-16,Alcorn,0,0,0,0.0,0.0,1-5,14,0,7,Corinth High School
2020-11-16,Alcorn,1-5,1-5,0,,9.0,1-5,9,0,8,Corinth Middle School
2020-11-23,Alcorn,1-5,1-5,0,0.0,0.0,11,8,0,5,Biggersville Elementary
2020-11-23,Alcorn,1-5,1-5,0,0.0,0.0,10,24,0,6,Biggersville High
2020-11-30,Alcorn,1-5,1-5,0,1.0,0.0,17,7,0,6,Alcorn Central Elementary
2020-11-30,Alcorn,1-5,0,0,0.0,0.0,8,32,0,7,Alcorn Central High
2020-11-30,Alcorn,0,1-5,0,1.0,14.0,6,13,0,8,Alcorn Central Middle
2020-11-30,Alcorn,0,0,0,0.0,0.0,11,8,0,9,Biggersville Elementary
2020-11-30,Alcorn,0,0,0,0.0,0.0,13,25,0,10,Biggersville High
2020-11-30,Alcorn,1-5,1-5,0,0.0,22.0,8,11,0,11,Corinth Elementary School
2020-11-30,Alcorn,1-5,1-5,0,0.0,22.0,1-5,17,0,12,Corinth High School
2020-11-30,Alcorn,1-5,1-5,0,0.0,12.0,1-5,12,0,13,Corinth Middle School
2020-11-30,Alcorn,0,1-5,0,0.0,0.0,13,10,0,14,Kossuth Elementary
2020-11-30,Alcorn,1-5,0,0,0.0,0.0,6,23,0,15,Kossuth High
2020-11-30,Alcorn,1-5,1-5,0,0.0,0.0,6,12,1,16,Kossuth Middle
2020-12-07,Alcorn,1-5,1-5,0,0.0,23.0,18,9,0,8,Alcorn Central Elementary
2020-12-07,Alcorn,1-5,1-5,0,0.0,0.0,9,34,0,9,Alcorn Central High
2020-12-07,Alcorn,0,0,0,0.0,0.0,6,14,0,10,Alcorn Central Middle
2020-12-07,Alcorn,1-5,1-5,0,0.0,0.0,12,10,0,11,Biggersville Elementary
2020-12-07,Alcorn,1-5,1-5,0,0.0,0.0,14,29,0,12,Biggersville High
2020-12-07,Alcorn,1-5,1-5,0,0.0,43.0,10,12,0,13,Corinth Elementary
2020-12-07,Alcorn,1-5,1-5,0,0.0,11.0,6,18,0,14,Corinth High School
2020-12-07,Alcorn,0,1-5,0,0.0,11.0,1-5,13,0,15,Corinth Middle School
2020-12-07,Alcorn,1-5,1-5,0,0.0,0.0,15,11,0,16,Kossuth Elementary
2020-12-07,Alcorn,0,7,0,0.0,0.0,6,30,0,17,Kossuth High
2020-12-07,Alcorn,1-5,9,1,0.0,36.0,9,21,2,18,Kossuth Middle
2020-12-14,Alcorn,1-5,1-5,0,0.0,1.0,20,10,0,5,Alcorn Central Elementary
2020-12-14,Alcorn,1-5,0,0,0.0,0.0,11,34,0,6,Alcorn Central High
2020-12-14,Alcorn,1-5,1-5,0,0.0,0.0,7,15,0,7,Alcorn Central Middle
2020-12-14,Alcorn,0,0,0,0.0,0.0,12,10,0,8,Biggersville Elementary
2020-12-14,Alcorn,0,0,0,0.0,0.0,14,29,0,9,Biggersville High
2020-12-14,Alcorn,0,1-5,0,0.0,7.0,10,13,0,10,Corinth Elementary School
2020-12-14,Alcorn,0,1-5,0,0.0,0.0,7,31,0,11,Corinth High School
2020-12-14,Alcorn,0,1-5,0,0.0,0.0,1-5,15,0,12,Corinth Middle School
2020-12-14,Alcorn,1-5,1-5,0,0.0,0.0,17,12,0,13,Kossuth Elementary
2020-12-14,Alcorn,1-5,17,0,0.0,0.0,10,47,0,14,Kossuth High
2020-12-14,Alcorn,9,1-5,0,0.0,0.0,18,25,2,15,Kossuth Middle
2021-01-04,Alcorn,1-5,0,0,0.0,0.0,8,0,0,7,Alcorn School District
2021-01-04,Alcorn,0,1-5,0,0.0,0.0,14,30,0,8,Biggersville High School
2021-01-04,Alcorn,0,1-5,0,0.0,14.0,1-5,16,0,9,Corinth Middle School
2021-01-11,Alcorn,0,1-5,0,0.0,0.0,0,1-5,0,6,Alcorn Central Elementary
2021-01-11,Alcorn,0,1-5,0,0.0,0.0,0,6,0,7,Alcorn Central High
2021-01-11,Alcorn,0,1-5,0,0.0,0.0,0,1-5,0,8,Alcorn Central Middle
2021-01-11,Alcorn,0,1-5,0,0.0,0.0,0,1-5,0,9,Biggersville Elementary
2021-01-11,Alcorn,0,1-5,0,0.0,0.0,0,1-5,0,10,Biggersville High
2021-01-11,Alcorn,0,10,0,3.0,36.0,0,10,0,11,Corinth Elementary School
2021-01-11,Alcorn,1-5,1-5,0,0.0,22.0,1-5,1-5,0,12,Corinth High School
2021-01-11,Alcorn,1-5,1-5,0,0.0,4.0,1-5,1-5,0,13,Corinth Middle School
2021-01-11,Alcorn,1-5,0,0,0.0,0.0,1-5,1-5,0,14,Kossuth Elementary
2021-01-11,Alcorn,0,6,0,0.0,0.0,0,6,0,15,Kossuth High
2021-01-11,Alcorn,1-5,1-5,0,0.0,0.0,1-5,1-5,0,16,Kossuth Middle
2021-01-18,Alcorn,0,1-5,0,0.0,6.0,0,1-5,0,7,Alcorn Central Elementary
2021-01-18,Alcorn,0,1-5,0,0.0,0.0,0,8,0,8,Alcorn Central High
2021-01-18,Alcorn,0,0,0,0.0,0.0,0,1-5,0,9,Alcorn Central Middle
2021-01-18,Alcorn,0,0,0,0.0,0.0,0,1-5,0,10,Biggersville Elementary
2021-01-18,Alcorn,1-5,0,0,0.0,0.0,1-5,1-5,0,11,Biggersville High
2021-01-18,Alcorn,0,1-5,0,0.0,9.0,0,10,0,12,Corinth Elementary School
2021-01-18,Alcorn,1-5,1-5,0,0.0,3.0,1-5,1-5,0,13,Corinth High School
