date	school	county	new_cases_employee	new_cases_students	new_outbreaks	new_exposure_employee	new_exposure_students	cumulative_cases_employee	cumulative_cases_students	cumulative_outbreaks	num
2020-09-21	Cathedral Catholic School	Adams	0	0	0	0	5	1	1	0	2
2020-09-28	Cathedral Catholic School	Adams	1	0	0	3	1	1	1	0	2
2020-10-05	Cathedral Catholic School	Adams	0	0	0	1	5	1	1	0	2
2020-10-12	Cathedral Catholic School	Adams	0	1	0	2	30	1	1	0	2
2020-10-19	Cathedral Catholic School	Adams	1	1	0	2	21	1	1	0	2
2020-10-26	Cathedral Catholic School	Adams	1	1	0	3	28	1	6	0	2
2020-11-02	Cathedral Catholic School	Adams	1	14	1	7	275	1	6	0	2
2020-11-09	Cathedral Catholic School	Adams	1	7	1	10	274	8	20	1	2
2020-11-16	Cathedral Catholic School	Adams	0	0	0	5	50	9	27	2	2
2020-11-30	Cathedral Catholic School	Adams	1	1	0	3	19	9	27	2	2
2020-12-07	Cathedral Catholic School	Adams	0	1	0	4	66	10	28	2	2
2020-12-14	Cathedral Catholic School	Adams	0	0	0	2	17	0	0	2	2
2021-01-04	Cathedral Catholic School	Adams	0	0	0	2	32	9	30	2	2
2021-01-11	Cathedral Catholic School	Adams	0	1	0	2	22	10	0	0	2
2021-01-18	Cathedral Catholic School	Adams	0	0	0	0	9	0	1	0	2
2021-01-25	Cathedral Catholic School	Adams	0	1	0	0	72	0	1	0	2
2021-02-02	Cathedral Catholic School	Adams	0	1	0	1	71	0	6	0	2
2021-02-08	Cathedral Catholic School	Adams	0	0	0	0	10	0	9	0	2
2021-02-22	Cathedral Catholic School	Adams	1	0	0	0	0	0	9	0	2
2021-03-01	Cathedral Catholic School	Adams	0	0	0	0	0	1	9	0	2
2021-03-22	Cathedral Catholic School	Adams	0	0	0	0	4	1	9	0	2
2021-04-05	Cathedral Catholic School	Adams	0	0	0	0	0	1	9	0	2
2021-04-12	Cathedral Catholic School	Adams	0	0	0	0	2	1	9	0	2
2020-09-21	Gilmer Mclaurin Elementary	Adams	0	0	0	0	0	0	0	0	3
2020-09-28	Gilmer Mclaurin Elementary	Adams	0	0	0	0	0	0	0	0	4
2020-10-05	Gilmer Mclaurin Elementary	Adams	0	0	0	0	0	0	0	0	3
2020-10-12	Gilmer Mclaurin Elementary	Adams	0	1	0	0	1	0	1	0	3
2021-01-04	Gilmer Mclaurin Elementary	Adams	1	0	0	1	0	1	1	0	3
2021-01-18	Gilmer Mclaurin Elementary	Adams	0	0	0	0	0	0	0	0	3
2021-02-02	Gilmer Mclaurin Elementary	Adams	1	1	0	2	1	1	1	0	3
2021-02-08	Gilmer Mclaurin Elementary	Adams	1	0	0	108	595	11	1	1	3
2021-03-01	Gilmer Mclaurin Elementary	Adams	0	1	0	0	1	11	1	0	3
2021-03-08	Gilmer Mclaurin Elementary	Adams	0	0	0	0	0	11	1	1	2
2021-03-15	Gilmer Mclaurin Elementary	Adams	0	0	0	0	0	11	1	1	2
2021-03-22	Gilmer Mclaurin Elementary	Adams	0	0	0	0	0	11	1	1	3
2021-04-12	Gilmer Mclaurin Elementary	Adams	0	0	0	0	0	11	1	1	3
2020-09-21	Joseph L. Frazier Elementary	Adams	0	0	0	0	0	0	1	0	4
2020-09-28	Joseph L. Frazier Elementary	Adams	0	0	0	0	0	0	1	0	5
2020-10-05	Joseph L. Frazier Elementary	Adams	0	0	0	0	0	0	1	0	4
2020-10-12	Joseph L. Frazier Elementary	Adams	0	0	0	0	0	0	1	0	4
2020-10-19	Joseph L. Frazier Elementary	Adams	0	0	0	0	0	0	1	0	3
2020-10-26	Joseph L. Frazier Elementary	Adams	0	0	0	0	0	0	1	0	3
2020-11-02	Joseph L. Frazier Elementary	Adams	0	0	0	0	0	0	1	0	3
2020-12-07	Joseph L. Frazier Elementary	Adams	1	0	0	0	0	1	1	0	3
2020-09-21	Morgantown Middle	Adams	0	0	0	0	0	0	0	0	5
2020-09-28	Morgantown Middle	Adams	0	0	0	0	0	0	0	0	6
2020-10-05	Morgantown Middle	Adams	0	0	0	0	0	0	0	0	5
2020-11-02	Morgantown Middle	Adams	0	0	0	0	0	0	0	0	4
2020-11-09	Morgantown Middle	Adams	0	0	0	0	0	0	0	0	3
2020-11-16	Morgantown Middle	Adams	1	0	0	3	0	1	0	0	3
2020-11-23	Morgantown Middle	Adams	1	0	0	1	0	1	0	1	2
2020-11-30	Morgantown Middle	Adams	1	0	0	1	0	1	0	1	3
2020-12-07	Morgantown Middle	Adams	0	0	0	1	0	1	0	0	4
2020-12-14	Morgantown Middle	Adams	0	0	0	1	0	1	0	0	3
2021-01-04	Morgantown Middle	Adams	0	0	0	0	0	1	0	0	4
2021-01-18	Morgantown Middle	Adams	0	0	0	0	0	0	0	0	4
2021-02-08	Morgantown Middle	Adams	0	0	0	0	0	0	0	0	4
2021-02-22	Morgantown Middle	Adams	0	0	0	0	0	0	0	0	3
2021-03-01	Morgantown Middle	Adams	1	0	0	1	11	1	0	0	4
2021-03-08	Morgantown Middle	Adams	1	0	0	1	11	1	0	0	3
2021-03-15	Morgantown Middle	Adams	1	1	0	1	1	1	1	0	3
2021-03-29	Morgantown Middle	Adams	0	0	0	0	0	1	1	0	2
2020-09-21	Natchez Early College @Co-Lin	Adams	0	0	0	0	0	0	0	0	6
2020-09-28	Natchez Early College @Co-Lin	Adams	0	0	0	0	0	0	0	0	7
2020-10-05	Natchez Early College @Co-Lin	Adams	0	0	0	0	0	0	0	0	6
2020-10-12	Natchez Early College @Co-Lin	Adams	0	0	0	1	2	0	0	0	5
2020-10-19	Natchez Early College @Co-Lin	Adams	0	0	0	0	2	0	0	0	4
2020-10-26	Natchez Early College @Co-Lin	Adams	0	0	0	0	1	0	0	0	4
2020-11-02	Natchez Early College @Co-Lin	Adams	0	0	0	0	0	0	0	0	5
2020-11-23	Natchez Early College @Co-Lin	Adams	0	0	0	2	0	1	1	0	3
2020-12-07	Natchez Early College @Co-Lin	Adams	0	0	0	0	0	1	1	0	5
2021-01-11	Natchez Early College @Co-Lin	Adams	0	0	0	0	0	0	0	0	3
2020-09-28	Natchez Freshman Academy	Adams	0	0	0	2	0	0	0	0	3
2020-11-02	Natchez Freshman Academy	Adams	1	0	0	3	0	1	0	0	6
2020-09-28	Natchez High	Adams	1	0	0	2	0	1	0	0	8
